,episode_number,Episode_title,description,Episode_runtime,Released_on
1945,1946,Sodhi's Excitement,"Bhide is very tensed for Gogi's SSC results. He is getting a little scared thinking about Sodhi's excitement and preparation which he is doing for his son's result. Sodhi has completed all the preparations for Gogo's result, even before it is announced.",20 mins,27 May 2016
1946,1947,Gogi Ka SSC Result,"Residents of Gokuldham Society have gathered in the clubhouse to check Gogi's SSC result. Even before the formal announcement of SSC result, everyone has started celebrating and congratulating Gogi. However, Bhide seems a little worried.",20 mins,30 May 2016
1947,1948,Celebrations For Gogi's Result,Gogi's school teacher inform Sodhi about his SSC result. The school teacher informs that Gogi has become a school topper with his marvellous performance in the SSC exams. On hearing this awesome news the whole Gokuldham society starts celebrating.,17 mins,31 May 2016
1948,1949,Phone Banned In Gada Electronics,"Bagha recalls the decision of Jethalal on banning mobile phones inside his shop. He is in tension thinking that from now onwards, he will be unable to talk with Bawari during his working hours. Keep watching to find out more.",19 mins,01 Jun 2016
1949,1950,Bawri Aur Bagha Ka Chakravyuh,"Jethalal is in tension thinking about Bawris habit of coming to Gada Electronics. He feels that it is because of her, Bagha is unable to concentrate on his work. However, Daya suggests Jethalal to help tie the knots between Bawri and Bagha.",20 mins,02 Jun 2016
1950,1951,Bawri Aur Bagha Wali Samasya,"Taarak suggests Jethalal to send Bagha, Bawri, Champaklal and Daya to Kanpur for Bagha and Bawri's engagement to avoid Bawri's parents coming to Mumbai. But her parents arrive in Mumbai to surprise Bawri. What will Jethalal do now?",18 mins,03 Jun 2016
1951,1952,Bawri's Parents In Gokuldham Society,Jethalal informs Daya and Champaklal that Bawri's parents have arrived in Mumbai. Jethalal does everything he can to avoid them but Bawri's parents rent a house in Gokuldham society for a month. How will Jethalal and his family avoid them?,20 mins,06 Jun 2016
1952,1953,Bawri's Parents at Jethalal's House,Taarak suggests Jethalal to move out of Mumbai until Bagha's engagement. Bawri is shocked to know that her parents have rented a house in Mumbai. Bawri's parents arrive at Gada house while Jethalal is leaving for Bhachau. How will he escape this situation?,19 mins,07 Jun 2016
1953,1954,Jethalal Ka Balidaan,"Jethalal, Champaklal and Daya decide that Jethalal will act as the servant for time being. Jethalal calls Bagha and Natu Kaka and tells them to reach Gada house quickly. Tapu comes home and addresses Daya as his mother. Bawri's parents are baffled to hear this. Will all their lies come to an end? Tune in to find out.",19 mins,08 Jun 2016
1954,1955,Bagha's Servant Jethalal,Everyone is shocked to know that Bawri's parents have rented a house in Gokuldham society for a month. Bawri's mother orders Jethalal to clean their rented house. Bhide arrives at Gada house and asks for the maintenance cheque from Jethalal. Is this the end of Bagha-Bawri love story?,21 mins,09 Jun 2016
1955,1956,Baagha's Secret Is Revealed To The Society,"Natu Kaka informs Bhide about the whole situation, Bhide calls a meeting and informs all the members of the Gokuldham society about Jethalal's role play. Will the entire society be able to keep this secret?",19 mins,10 Jun 2016
1956,1957,Preparations For Bagha's Engagement,"Sodhi lifts Jethalal in excitement, just then Bawri's parents walk in. Bawri's parents inform Bagha that the expenses for the engagement will be taken care off by the groom. Natu Kaka and Bagha are tensed about how will they arrange the money?",20 mins,13 Jun 2016
1957,1958,Bagha's Truth,Jethalal and family assure Bagha and Natu Kaka that they will help them with the expenses for the engagement. All the members of the Gokuldham society are busy with the preparations of the engagement. Will everything go according to the plan?,18 mins,14 Jun 2016
1958,1959,Bijli Devi's Adds To Jethalal's Misery,"All the members of the Gokuldham society welcome all the guests and hope that everything goes as planned. Bawri's parents inform everyone that the engagemnet can't take place without the presence of the head of their community ""Bijli Devi"". Bijli Devi arrives at the engagement. Will she add to Jethalal's misery?",21 mins,15 Jun 2016
1959,1960,Bijli Devi Wants Daya To Get Married,Bijli Devi tells Daya that she should get married first because she is Bagha's sister. She asks Daya that she should choose a groom amongst the men present at the engagement and get married here and now since according to the rituals if Bagha and Bawri's engagement doesn't happen today then they will never be able to get married.,20 mins,16 Jun 2016
1960,1961,Bagha And Bawri's Engagement,"Bawri's parents want Jethalal to be thrown out of the wedding, Bagha takes a stand and tells them the truth. Bawri's parents feel that they have been fooled and want to break the engagement. Members of the Gokuldham society try to convince them but they are firm on their decision.",19 mins,17 Jun 2016
1961,1962,Happily Engaged,"Bawri's parents finally agree, Bagha and Bagha are happily engaged. Jethalal breathes a sigh of relief that he doesn't have to be a servant anymore. Taarak takes inspiration from the entire incident and writes an article.",20 mins,20 Jun 2016
1962,1963,Bhide Calls An Urgent Meeting,Bhide returns to Gokuldham society and notices leakage and cracks in the society. He decides to urgently call a meeting. Popatlal informs that his friend is a contractor and they can hire him for this task and everyone agrees.,20 mins,21 Jun 2016
1963,1964,Bhide Scolds Madhavi,"Popatlal assures everyone that his friend will start the repairing on time. Bhide informs Tapu Sena that he has a surprise for them. What is the surprise? Will the repairing work at Gokuldham conclude without any obstacle? Only one way to find out, keep watching.",20 mins,22 Jun 2016
1964,1965,Sonu's Surprise For Her Friends,Tapu Sena comes to Bhide's house and are happily surprised to know that Sonu has returned from her summer camp. Anjali complains Taarak that he doeasn't pay any attention to her. Bhide is inspecting the repairing work in the society.,19 mins,23 Jun 2016
1965,1966,Bhide Questions Jethalal,A woman calls Bhide and enquires about his tuition classes. Bhide calls up Jethalal and asks for his maintenance cheque which turns into an argument. Tune in to witness the hilarious argument between Bhide and Jethalal.,20 mins,24 Jun 2016
1966,1967,Popatlal Ka Rashi Bhavishya,Bhide notices that Popatlal has given the maintenance cheque without signing it. Bhide calls Popatlal for the same but he ignores him. Bhide tricks Popatlal by telling him that he knows of a bachelorette girl that might be interested in marrying him. How will Popatlal react when he finds out that he has been fooled?,18 mins,27 Jun 2016
1967,1968,Popatlal's New Love Story,Popatlal bumps into a girl who's riding a bicycle. She offers to drop him to his office since he is getting late. Popatlal meets Inspector Chalu Pandey to discuss with him about an article. Popatlal informs all the men of the Gokuldham society about the mysterious girl and hopes that he bumps into her again.,40 mins,28 Jun 2016
1968,1969,That Girl On A Bicycle,At the soda shop Bhide reminds Popatlal about the maintenance cheque which turns into an argument. Bhide informs Madhavi and Jethalal informs Daya about Popatlal's mysterious girl. Popatlal day dreams about meeting that girl again. Will his dream come true?,18 mins,29 Jun 2016
1969,1970,Popatlal Ke Khwaab,"Popatlal meets the mysterious girl again and proposes her, she agrees and asks Popatlal to get the Baraat on bicycles. Everyone departs the Gokuldham society on bicycles, the moment Popatlal has been waiting for his entire life has finally arrived.",20 mins,30 Jun 2016
1970,1971,Popatlal Waits For Miss Tring Tring,Popatlal is waiting for the girl at the same place where he had met her earlier and switches off his phone to avoid disturbance. The girl reaches Gokuldham to return Popatlal's pen. Will they ever be able to meet again?,20 mins,01 Jul 2016
1971,1972,Sodhi Ka Bhide Par Gussa,"Popatlal helps a groundnut vendor on the road and Sodhi misunderstands that he is selling groundnuts to pay the maintenance. Sodhi informs members of the Gokuldham society about this, everyone is sympathizing with Popatlal and he is confused as to why the society members are treating him like this?",19 mins,04 Jul 2016
1972,1973,Search For Miss Tring Tring,"Popatlal clears all the confusion of the society members, he asks Tapu Sena's help and they create a mission to find the mysterious girl. Later all the members of the society join the mission. Will they ever be able to find the girl? Only one way to find out, keep watching!",19 mins,05 Jul 2016
1973,1974,Mission Tring Tring,"Tapu Sena and Popatlal start searching for the girl in all the near by cycle repair shops. The ladies start inquiring in all the beauty parlors in the vicinity. Bhide, Iyer and Sodhi try seeking some information from the near by shops and stores. Will their efforts reap any success?",20 mins,06 Jul 2016
